GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC08,HC01_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC01_EST_VC12,HC01_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC01_EST_VC14,HC01_MOE_VC14,HC01_EST_VC15,HC01_MOE_VC15
0500000US47089,47089,"Jefferson County, Tennessee",36420,120,2535,359,3870,483,14384,765,7494,567,2456,305,3496,411,2185,348
0500000US47091,47091,"Johnson County, Tennessee",13450,10,1197,169,2195,352,5498,418,2481,308,837,199,826,150,416,109
0500000US47093,47093,"Knox County, Tennessee",294599,128,10033,725,18747,1141,78111,1873,60905,1700,25027,1074,61846,1585,39930,1215
0500000US47095,47095,"Lake County, Tennessee",5711,97,570,92,1047,113,2545,181,869,106,174,73,338,72,168,53
0500000US47097,47097,"Lauderdale County, Tennessee",18404,65,1632,211,2874,309,8193,331,3196,287,840,152,1072,196,597,140
0500000US47099,47099,"Lawrence County, Tennessee",28362,43,2847,313,3041,344,11974,510,5247,379,1722,224,2216,243,1315,190
0500000US47101,47101,"Lewis County, Tennessee",8396,112,668,201,819,214,3627,339,1770,304,494,139,709,223,309,114
0500000US47103,47103,"Lincoln County, Tennessee",23331,110,1345,267,2756,323,9770,516,4218,371,1356,210,2625,381,1261,239
0500000US47105,47105,"Loudon County, Tennessee",36799,152,2354,359,2800,371,12575,733,7010,573,2659,355,5779,516,3622,432
0500000US47107,47107,"McMinn County, Tennessee",36522,173,2637,382,3702,436,15606,715,6348,564,2755,337,3565,458,1909,295
0500000US47109,47109,"McNairy County, Tennessee",18273,58,1472,227,2293,319,8076,448,3449,316,907,173,1419,196,657,156
0500000US47111,47111,"Macon County, Tennessee",15311,197,1790,256,2209,307,6724,470,2267,313,864,260,824,226,633,173
0500000US47113,47113,"Madison County, Tennessee",64324,174,2483,391,5441,480,21159,858,14394,848,4522,462,10906,653,5419,455
0500000US47115,47115,"Marion County, Tennessee",20113,73,1887,293,2551,324,7484,453,4321,411,1185,199,1848,328,837,214
0500000US47117,47117,"Marshall County, Tennessee",21272,125,1569,217,2260,300,8928,398,4163,363,1494,283,2204,332,654,143
0500000US47119,47119,"Maury County, Tennessee",57355,112,3003,341,4191,509,20981,915,13386,764,4797,474,7546,557,3451,397
0500000US47121,47121,"Meigs County, Tennessee",8417,83,920,182,1060,195,3591,275,1694,235,463,105,387,110,302,86
0500000US47123,47123,"Monroe County, Tennessee",31531,266,3302,443,3363,497,13246,845,5787,556,2009,315,2532,377,1292,231
0500000US47125,47125,"Montgomery County, Tennessee",112956,126,2984,419,6191,538,34736,1223,30955,1251,10256,700,18714,868,9120,820
0500000US47127,47127,"Moore County, Tennessee",4616,79,237,90,354,82,1857,203,998,179,359,92,562,124,249,83
0500000US47129,47129,"Morgan County, Tennessee",15585,88,1264,206,1850,259,7993,378,2632,261,842,146,629,126,375,116
0500000US47131,47131,"Obion County, Tennessee",21571,120,1762,326,2080,234,8915,379,4415,317,775,128,2229,305,1395,231
0500000US47133,47133,"Overton County, Tennessee",15383,75,1683,250,1559,240,6726,457,2621,353,738,162,1269,225,787,173
0500000US47135,47135,"Perry County, Tennessee",5523,87,550,112,802,128,2288,202,1011,142,262,83,442,134,168,66
0500000US47137,47137,"Pickett County, Tennessee",3853,10,505,155,368,86,1478,182,809,198,254,118,184,78,255,130
0500000US47139,47139,"Polk County, Tennessee",11942,23,1298,190,1287,194,5166,334,2157,240,863,158,732,162,439,116
0500000US47141,47141,"Putnam County, Tennessee",46945,198,3557,447,4017,465,17764,866,8544,622,2129,315,7219,589,3715,389
0500000US47143,47143,"Rhea County, Tennessee",21881,97,2143,363,3187,416,8331,500,4236,416,1159,222,1701,259,1124,206
0500000US47145,47145,"Roane County, Tennessee",38688,194,2317,370,3545,521,14157,729,8209,617,3357,524,4374,427,2729,382
0500000US47147,47147,"Robertson County, Tennessee",45055,122,1986,322,4236,418,17304,671,10020,681,3508,428,5327,517,2674,359
0500000US47149,47149,"Rutherford County, Tennessee",174081,134,6158,553,10719,751,51567,1410,40515,1615,12709,831,37272,1376,15141,1011
0500000US47151,47151,"Scott County, Tennessee",14737,47,1309,191,2030,301,7014,395,2222,444,843,189,679,185,640,172
0500000US47153,47153,"Sequatchie County, Tennessee",10167,86,1035,269,791,221,4089,321,2124,284,811,237,775,186,542,184
0500000US47155,47155,"Sevier County, Tennessee",65714,218,4654,543,6900,586,24618,1044,13857,765,4881,539,6841,598,3963,435
0500000US47157,47157,"Shelby County, Tennessee",600635,98,27210,1228,51746,1723,163005,2303,140448,2457,36630,1302,113319,2307,68277,1813
0500000US47159,47159,"Smith County, Tennessee",13073,51,1017,170,1373,213,6271,336,2337,242,743,134,810,132,522,128
0500000US47161,47161,"Stewart County, Tennessee",9276,77,396,139,845,192,3897,330,2156,254,662,168,752,160,568,161
0500000US47163,47163,"Sullivan County, Tennessee",113045,197,7113,542,9294,542,39385,1159,23884,875,8578,527,15426,772,9365,640
0500000US47165,47165,"Sumner County, Tennessee",114723,183,3808,478,8585,662,37578,1290,28207,963,8287,626,18970,971,9288,677
0500000US47167,47167,"Tipton County, Tennessee",40008,104,1912,323,3849,442,15594,641,9892,602,2744,347,3835,410,2182,347
0500000US47169,47169,"Trousdale County, Tennessee",5325,109,442,127,693,141,2278,263,903,160,245,111,351,154,413,147
0500000US47171,47171,"Unicoi County, Tennessee",13261,104,1213,252,1546,234,5515,394,2404,298,937,219,988,154,658,200
0500000US47173,47173,"Union County, Tennessee",13225,64,1451,279,1941,274,5849,327,2037,270,742,156,794,179,411,99
0500000US47175,47175,"Van Buren County, Tennessee",4109,30,400,78,434,100,2059,156,564,107,134,70,307,78,211,59
0500000US47177,47177,"Warren County, Tennessee",27268,90,2416,319,3552,362,11588,590,4708,464,1317,267,2181,301,1506,241
0500000US47179,47179,"Washington County, Tennessee",85228,247,4149,474,5974,572,26123,1024,17944,952,4965,519,15305,850,10768,708
0500000US47181,47181,"Wayne County, Tennessee",12300,89,1167,164,1723,229,5365,317,2398,238,565,137,684,149,398,108
0500000US47183,47183,"Weakley County, Tennessee",21647,118,1235,212,2260,272,8625,456,4236,366,878,168,2943,338,1470,234
0500000US47185,47185,"White County, Tennessee",18380,132,1619,322,1847,262,8321,471,3414,381,963,216,1371,256,845,165
0500000US47187,47187,"Williamson County, Tennessee",128761,140,2219,365,3777,483,21080,1139,22338,1103,7582,639,46158,1520,25607,1100
0500000US47189,47189,"Wilson County, Tennessee",83248,118,3125,499,5682,520,26681,1061,17702,960,6465,639,16593,869,7000,598
0500000US48001,48001,"Anderson County, Texas",41678,215,2724,330,5715,468,15377,637,10361,602,2775,319,3122,423,1604,265
0500000US48003,48003,"Andrews County, Texas",9980,70,1318,181,1232,210,3352,348,2247,321,665,243,880,173,286,99
0500000US48005,48005,"Angelina County, Texas",56564,47,4943,524,6831,561,17874,821,14253,919,4040,483,5700,572,2923,464
0500000US48007,48007,"Aransas County, Texas",17888,219,1103,291,1717,309,5521,558,5206,566,845,210,2231,338,1265,284
0500000US48009,48009,"Archer County, Texas",6085,45,304,83,379,80,2223,150,1448,135,476,95,1008,129,247,66
0500000US48011,48011,"Armstrong County, Texas",1375,74,23,21,105,53,334,81,467,81,130,41,221,58,95,47
0500000US48013,48013,"Atascosa County, Texas",29641,45,3407,393,3759,538,10671,693,6023,605,1620,309,2765,441,1396,322
0500000US48015,48015,"Austin County, Texas",19347,208,1786,267,1229,245,5870,503,4822,423,1759,303,2778,351,1103,220
0500000US48017,48017,"Bailey County, Texas",4299,182,747,224,619,171,1394,258,999,197,204,84,198,91,138,95
0500000US48019,48019,"Bandera County, Texas",15840,221,854,550,1398,296,4624,441,4070,465,1312,258,2441,395,1141,254
0500000US48021,48021,"Bastrop County, Texas",51089,196,4915,545,4968,749,15554,1168,13234,898,3272,453,6124,580,3022,513
0500000US48023,48023,"Baylor County, Texas",2643,109,80,41,227,93,838,158,614,131,201,79,518,183,165,73
0500000US48025,48025,"Bee County, Texas",22094,150,2453,283,3607,336,7309,444,5019,482,1572,240,1383,223,751,170
0500000US48027,48027,"Bell County, Texas",194614,167,8958,782,10683,836,54977,1826,55507,1723,19439,1127,29486,1132,15564,1002
0500000US48029,48029,"Bexar County, Texas",1145479,*****,93276,2404,97558,2556,289011,3850,273484,3902,86596,1971,195958,3235,109596,1933
0500000US48031,48031,"Blanco County, Texas",7901,78,487,169,391,115,2425,335,1956,233,397,141,1554,261,691,150
0500000US48033,48033,"Borden County, Texas",474,60,1,4,29,15,137,31,112,33,44,31,103,36,48,17
0500000US48035,48035,"Bosque County, Texas",12739,44,1057,153,1267,174,4416,305,3103,215,731,129,1467,161,698,115
0500000US48037,48037,"Bowie County, Texas",62572,65,2308,308,5636,558,22530,931,16716,955,3963,375,7477,662,3942,444
0500000US48039,48039,"Brazoria County, Texas",213913,174,13924,857,16069,988,54892,1881,50807,1715,17134,1207,39650,1749,21437,1468
0500000US48041,48041,"Brazos County, Texas",103564,70,7343,718,7771,719,21119,1047,21340,778,5665,499,21551,1145,18775,1008
0500000US48043,48043,"Brewster County, Texas",6535,97,302,84,476,129,1398,180,1482,198,323,102,1489,183,1065,204
0500000US48045,48045,"Briscoe County, Texas",1123,80,190,71,82,35,287,50,252,46,67,27,180,42,65,26
0500000US48047,48047,"Brooks County, Texas",4494,351,875,233,446,128,1691,365,923,165,34,25,344,121,181,77
0500000US48049,48049,"Brown County, Texas",25560,142,1580,267,2144,293,9675,513,6266,366,1311,189,3341,319,1243,207
0500000US48051,48051,"Burleson County, Texas",11987,99,1040,175,1574,267,4364,355,2669,301,550,149,1201,214,589,144
0500000US48053,48053,"Burnet County, Texas",30751,206,1847,332,2750,346,9812,610,7356,578,1994,403,4808,492,2184,411
0500000US48055,48055,"Caldwell County, Texas",25019,80,2600,366,2654,492,9000,555,5407,411,1495,249,2765,420,1098,204
0500000US48057,48057,"Calhoun County, Texas",14403,103,1395,200,1498,261,4586,420,3305,384,1288,327,1542,260,789,175
0500000US48059,48059,"Callahan County, Texas",9466,74,390,119,787,159,3667,256,2736,215,529,129,1020,167,337,89
0500000US48061,48061,"Cameron County, Texas",240350,119,52482,1616,32210,1462,57724,1887,44500,1368,14041,966,28347,1338,11046,729
0500000US48063,48063,"Camp County, Texas",8118,95,665,155,1092,217,2967,216,1739,225,495,131,803,206,357,126
0500000US48065,48065,"Carson County, Texas",4071,81,100,50,314,88,1157,138,1138,149,369,87,628,125,365,93
0500000US48067,48067,"Cass County, Texas",21270,100,797,189,2274,296,9354,503,4810,435,1133,232,2053,288,849,208
0500000US48069,48069,"Castro County, Texas",4773,44,892,133,537,117,1582,201,931,156,200,80,448,96,183,71
0500000US48071,48071,"Chambers County, Texas",23796,185,1871,444,2159,403,7575,602,6139,529,1605,359,3177,446,1270,287
0500000US48073,48073,"Cherokee County, Texas",33172,128,3090,327,4138,449,11065,610,7316,541,2159,306,4030,443,1374,253
0500000US48075,48075,"Childress County, Texas",4806,237,300,160,330,122,1926,266,1064,229,381,165,556,244,249,129
0500000US48077,48077,"Clay County, Texas",7457,62,384,119,451,93,2946,213,2047,200,443,96,823,115,363,87
0500000US48079,48079,"Cochran County, Texas",1821,48,410,84,213,49,540,71,351,73,85,34,135,37,87,34
0500000US48081,48081,"Coke County, Texas",2427,76,116,55,170,58,814,98,553,90,273,72,346,70,155,56
0500000US48083,48083,"Coleman County, Texas",6057,87,261,88,817,169,2487,195,1527,262,249,113,558,135,158,61
0500000US48085,48085,"Collin County, Texas",557114,49,18502,1064,18016,1142,86368,2586,115236,2435,41610,1825,179668,2553,97714,2184
0500000US48087,48087,"Collingsworth County, Texas",2052,85,254,86,183,64,670,121,502,98,132,45,223,63,88,33
0500000US48089,48089,"Colorado County, Texas",14328,140,1157,193,1348,230,5564,498,2746,286,901,198,2006,355,606,166
0500000US48091,48091,"Comal County, Texas",82814,154,4108,589,3783,473,21146,1144,19373,947,6739,672,18978,1107,8687,686
0500000US48093,48093,"Comanche County, Texas",9364,57,999,195,998,163,3469,221,1876,211,456,96,1077,169,489,119
0500000US48095,48095,"Concho County, Texas",3068,134,667,143,463,104,924,163,574,88,83,36,253,60,104,44
0500000US48097,48097,"Cooke County, Texas",25864,75,1209,251,2124,281,8306,579,6724,439,2073,269,3811,393,1617,285
0500000US48099,48099,"Coryell County, Texas",46703,118,1798,234,3704,356,14150,626,15121,633,5009,444,4898,461,2023,299
0500000US48101,48101,"Cottle County, Texas",1056,340,131,59,130,60,326,163,266,95,42,23,122,52,39,22
0500000US48103,48103,"Crane County, Texas",2899,45,521,104,285,87,880,132,741,131,102,50,272,70,98,36
0500000US48105,48105,"Crockett County, Texas",2528,164,320,121,408,167,688,176,527,163,247,118,226,77,112,61
0500000US48107,48107,"Crosby County, Texas",3846,56,562,85,604,90,1179,112,874,98,176,56,352,71,99,29
0500000US48109,48109,"Culberson County, Texas",1443,139,363,98,184,80,475,104,223,62,55,32,103,49,40,30
0500000US48111,48111,"Dallam County, Texas",4091,82,539,129,501,122,1363,203,1021,161,211,85,370,107,86,48
0500000US48113,48113,"Dallas County, Texas",1568849,135,179659,3478,170162,3071,358718,4611,316804,3746,86660,2208,293253,3253,163593,2672
0500000US48115,48115,"Dawson County, Texas",8853,120,1267,156,1170,191,3309,215,1822,205,315,90,723,137,247,105
0500000US48117,48117,"Deaf Smith County, Texas",11192,128,1971,267,1145,255,3452,333,2357,330,606,164,1212,217,449,115
0500000US48119,48119,"Delta County, Texas",3637,56,190,61,336,78,1223,164,983,139,221,76,524,114,160,74
0500000US48121,48121,"Denton County, Texas",466487,70,17415,1424,20262,1123,90160,2420,110626,2753,35423,1413,132632,2167,59969,1819
0500000US48123,48123,"DeWitt County, Texas",14491,74,1393,189,1702,296,5434,381,3010,321,845,157,1556,196,551,176
0500000US48125,48125,"Dickens County, Texas",1634,95,149,52,238,98,462,68,468,78,64,37,187,42,66,29
0500000US48127,48127,"Dimmit County, Texas",6490,59,1349,228,715,192,1937,371,1396,301,322,170,466,182,305,144
0500000US48129,48129,"Donley County, Texas",2400,42,181,51,215,61,803,83,641,71,195,47,231,52,134,38
0500000US48131,48131,"Duval County, Texas",7461,120,1059,224,1299,248,2481,310,1574,263,445,158,426,144,177,94
0500000US48133,48133,"Eastland County, Texas",12239,218,816,190,1298,284,4398,371,3032,350,933,227,1281,294,481,133
0500000US48135,48135,"Ector County, Texas",88691,199,9854,708,13090,855,25431,1134,22294,1037,5042,573,9366,715,3614,451
0500000US48137,48137,"Edwards County, Texas",1367,156,211,70,74,38,394,113,246,105,99,52,285,101,58,42
0500000US48139,48139,"Ellis County, Texas",99361,47,6820,661,8461,726,29503,1104,26167,975,7376,601,14796,775,6238,507
0500000US48141,48141,"El Paso County, Texas",495453,123,74302,1888,46041,1760,121206,2668,112750,2614,35527,1616,72967,2193,32660,1308
0500000US48143,48143,"Erath County, Texas",22713,207,1741,249,1806,290,6146,527,5609,541,1374,334,4201,419,1836,306
0500000US48145,48145,"Falls County, Texas",11943,122,1146,163,1690,215,4503,334,2648,273,545,112,1047,234,364,105
0500000US48147,48147,"Fannin County, Texas",23530,73,1337,182,2793,290,8277,449,5724,339,1634,208,2356,273,1409,268
0500000US48149,48149,"Fayette County, Texas",17857,117,1739,288,1888,297,6591,423,3642,298,1136,208,2055,285,806,173
0500000US48151,48151,"Fisher County, Texas",2670,112,248,53,204,67,891,96,670,95,222,68,313,65,122,37
0500000US48153,48153,"Floyd County, Texas",3963,89,588,96,449,88,1153,123,873,120,243,80,512,103,145,52
0500000US48155,48155,"Foard County, Texas",904,103,48,40,135,59,254,68,229,63,33,22,149,61,56,30
0500000US48157,48157,"Fort Bend County, Texas",416757,133,22531,1346,23848,1476,72934,2301,86990,2863,28262,1655,116719,3025,65473,2195
0500000US48159,48159,"Franklin County, Texas",7259,117,467,165,609,204,2434,319,1948,257,490,117,795,165,516,156
0500000US48161,48161,"Freestone County, Texas",13640,117,697,168,1784,249,4619,367,3693,370,1174,222,1185,185,488,147
0500000US48163,48163,"Frio County, Texas",10961,231,1975,282,1798,303,3701,432,2062,291,543,183,772,273,110,91
0500000US48165,48165,"Gaines County, Texas",10685,93,2763,292,1444,290,2982,372,1590,232,640,177,905,198,361,178
0500000US48167,48167,"Galveston County, Texas",203891,220,10099,783,15336,977,49929,1752,50817,1794,18024,1086,38853,1511,20833,1068
0500000US48169,48169,"Garza County, Texas",4877,787,1290,390,677,294,1357,198,927,149,169,185,262,94,195,184
0500000US48171,48171,"Gillespie County, Texas",18728,210,1334,251,1152,213,4979,451,4087,427,928,201,4249,427,1999,258
0500000US48173,48173,"Glasscock County, Texas",786,82,92,54,71,44,203,61,180,51,47,29,173,54,20,14
0500000US48175,48175,"Goliad County, Texas",5198,74,271,71,327,95,2055,219,1325,175,497,108,472,111,251,91
0500000US48177,48177,"Gonzales County, Texas",12918,94,2111,296,1491,188,4351,297,2753,258,429,99,1299,205,484,129
0500000US48179,48179,"Gray County, Texas",15366,66,1152,217,1847,231,5067,390,3889,382,1318,238,1505,211,588,136
0500000US48181,48181,"Grayson County, Texas",82272,117,3795,376,6802,520,26300,920,21646,974,6998,511,10704,659,6027,500
0500000US48183,48183,"Gregg County, Texas",78906,145,4760,455,7777,610,22242,1001,21366,823,6618,605,11053,745,5090,513
0500000US48185,48185,"Grimes County, Texas",18676,158,1807,336,2240,319,6696,452,4700,364,1087,223,1432,260,714,197
0500000US48187,48187,"Guadalupe County, Texas",92461,136,4786,553,6872,522,27426,990,21274,720,7992,550,15763,818,8348,611
0500000US48189,48189,"Hale County, Texas",21328,103,3130,314,2766,322,6878,455,4445,325,975,183,1943,238,1191,232
0500000US48191,48191,"Hall County, Texas",2095,62,334,77,222,45,585,89,580,95,108,39,187,44,79,45
0500000US48193,48193,"Hamilton County, Texas",5979,67,471,148,684,173,1985,222,1190,153,377,119,920,169,352,93
0500000US48195,48195,"Hansford County, Texas",3465,92,509,96,347,94,1025,142,746,131,166,65,523,130,149,63
0500000US48197,48197,"Hardeman County, Texas",2861,109,229,96,361,95,948,154,688,110,129,62,399,126,107,52
0500000US48199,48199,"Hardin County, Texas",37025,165,1459,268,3608,469,14146,722,9391,636,2703,414,4016,470,1702,289
